Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"NEW SYNTHESIS OF 1,1-DIBROMOOLEFINS VIA PHOSPHINE-DIBROMOMETHYLENES - REACTION OF TRIPHENYLPHOSPHINE WITH CARBON TETRABROMIDE","RAMIREZ, F; MCKELVIE, N; DESAI, NB",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1962,1962,84,9,,,,1745,&,,10.1021/ja00868a057,,,484,7.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,8,2,4,3,4,7,3,4,7,2,8,4,4,3,4,5,9,4,2,3,7,5,6,7,1,7,2,2,6,5,9,3,7,6,11,15,12,9,15,7,9,8,11,17,20,18,13,19,11,13,21,8,9,12,11,13,11,6,7,1
"HEXAPHENYLCARBODIPHOSPHORANE, (C6H5)3PCP(C6H5)3","RAMIREZ, F; HANSEN, B; DESAI, NB; MCKELVIE, N",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1961,1961,83,16,,,,3539,&,,10.1021/ja01477a052,,,331,5.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,6,7,5,6,3,4,3,4,5,2,2,5,9,2,4,3,4,3,6,3,2,1,4,4,0,0,1,0,0,2,2,1,2,2,1,0,0,0,1,1,4,4,6,7,10,10,13,9,12,10,9,11,20,14,10,16,20,13,10,4,0
PHOSPHINEMETHYLENES .1. TRIPHENYLPHOSPHONIUMCYCLOPENTADIENYLIDE,"RAMIREZ, F; LEVY, S",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1957,1957,79,1,,,,67,69,,10.1021/ja01558a016,,,146,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,3,1,1,4,3,3,3,9,3,1,7,8,2,5,3,4,3,5,2,2,1,4,3,2,2,0,1,1,0,1,2,3,2,0,2,2,4,0,1,1,0,1,0,0,2,1,1,3,3,0,1,1,2,0,1,2,0,1,1,0,0,0,0,1,2,0
THE REDUCTION OF PHENOLIC BETA-NITROSTYRENES BY LITHIUM ALUMINUM HYDRIDE,"RAMIREZ, FA; BURGER, A",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1950,1950,72,6,,,,2781,2782,,10.1021/ja01162a521,,,118,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,1,1,0,2,1,0,3,2,3,3,0,3,1,4,2,2,1,4,3,2,5,2,0,2,4,1,3,1,2,3,3,1,0,2,0,6,2,2,1,0,2,1,3,1,1,1,1,0,3,0,0,2,2,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0
Island versus Archipelago Architecture for Asphaltenes: Polycyclic Aromatic Hydrocarbon Dimer Theoretical Studies,"Alvarez-Ramirez, Fernando; Ruiz-Morales, Yosadara",,,,ENERGY & FUELS,APR 2013,2013,27,4,,,,1791,1808,,10.1021/ef301522m,13th International Conference on Petroleum Phase Behavior and Fouling,"JUN 10-14, 2012",111,8.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,11,11,9,15,12,14,10,10,2
Morphology of aggregated asphaltene structural models,"Pacheco-Sánchez, JH; Alvarez-Ramírez, F; Martínez-Magadán, JM",,,,ENERGY & FUELS,NOV-DEC 2004,2004,18,6,,,,1676,1686,,10.1021/ef049911a,,,93,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,4,4,5,1,6,3,6,4,7,8,11,4,7,3,8,3,0
GEOMETRICAL ISOMERISM AND ABSORPTION SPECTRA OF DINITROPHENYLHYDRAZONES,"RAMIREZ, F; KIRBY, AF",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1954,1954,76,4,,,,1037,1044,,10.1021/ja01633a034,,,91,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,3,4,4,4,6,0,2,1,4,2,2,0,4,7,1,0,0,1,2,2,3,2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,1,1,2,2,2,0,0,0,1,0,1,1,0,0,1,0,0
4-MEMBERED CYCLIC OXYPHOSPHORANES . ISOLATION OF STEREOISOMERS AT PHOSPHORUS AND CONVERSION INTO OLEFINS AND PHOSPHINATE ESTERS,"RAMIREZ, F; SMITH, CP; PILOT, JF",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1968,1968,90,24,,,,6726,&,,10.1021/ja01026a030,,,90,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,6,7,4,2,1,4,7,1,1,1,2,3,3,0,3,1,3,1,0,0,4,2,4,0,4,2,3,1,0,0,0,2,2,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"Calculation of the interaction potential curve between asphaltene-asphaltene, asphaltene-resin, and resin-resin systems using density functional theory","Alvarez-Ramirez, F; Ramirez-Jaramillo, E; Ruiz-Morales, Y",,,,ENERGY & FUELS,JAN-FEB 2006,2006,20,1,,,,195,204,,10.1021/ef0501795,,,88,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,1,6,2,4,1,3,5,6,5,9,5,8,8,7,3,1
CYCLIC SATURATED OXYPHOSPHORANES AND THEIR HYDROLYSIS TO CYCLIC PHOSPHATE ESTERS - DIASTEREOMERIC 2 1 BIACETYL-TRIMETHYL PHOSPHITE ADDUCTS,"RAMIREZ, F; RAMANATHAN, N; DESAI, NB",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1963,1963,85,21,,,,3465,&,,10.1021/ja00904a036,,,77,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,4,6,4,4,6,3,3,4,0,2,3,1,0,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
