Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Adsorption and photocatalytic degradation of phenol and 2,4 dichlorophenoxiacetic acid by Mg-Zn-Al layered double hydroxides","Valente, Jaime S.; Tzompantzi, Francisco; Prince, Julia; Cortez, Jose G. H.; Gomez, Ricardo",,,,APPLIED CATALYSIS B-ENVIRONMENTAL,AUG 17 2009,2009,90.0,3-4,,,,330.0,338.0,,10.1016/j.apcatb.2009.03.019,,,239,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,13,21,22,16,24,26,22,11,20,11,11,10,6,2
Thermal stability of 12-tungstophosphoric acid supported on zirconia,"López-Salinas, E; Hernández-Cortéz, JG; Schifter, I; Torres-García, E; Navarrete, J; Gutiérrez-Carrillo, A; López, T; Lottici, PP; Bersani, D",,,,APPLIED CATALYSIS A-GENERAL,FEB 28 2000,2000,193.0,1-2,,,,215.0,225.0,,10.1016/S0926-860X(99)00431-7,,,163,6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,14,11,19,8,8,14,8,7,11,4,6,3,7,3,3,6,2,3,3,0
"Calcined layered double hydroxides Mg-Me-Al (Me: Cu, Fe, Ni, Zn) as bifunctional catalysts","Valente, Jaime S.; Hernandez-Cortez, Jose; Cantu, Manuel S.; Ferrat, Gerardo; Lopez-Salinas, Esteban",,,,CATALYSIS TODAY,MAR 30 2010,2010,150.0,3-4,,,,340.0,345.0,,10.1016/j.cattod.2009.08.020,International Symposium on Advances in Hydroprocessing of Oil Fractions,"JUN 14-18, 2009",83,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,4,7,6,11,6,5,6,4,5,5,5,1
Preparation and characterization of sol-gel MgAl hydrotalcites with nanocapsular morphology,"Valente, Jaime S.; Cantu, Manuel S.; Cortez, Jos G. H.; Montiel, Ramon; Bokhimi, Xim; Lopez-Salinas, Esteban",,,,JOURNAL OF PHYSICAL CHEMISTRY C,JAN 18 2007,2007,111.0,2,,,,642.0,651.0,,10.1021/jp065283h,,,63,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,6,2,4,6,4,3,5,5,3,3,1,4,2,0
Dissipative Particle Dynamics (DPD) Study of Crude Oil-Water Emulsions in the Presence of a Functionalized Co-polymer,"Alvarez, Fernando; Flores, E. A.; Castro, L. V.; Hernandez, J. G.; Lopez, A.; Vazquez, F.",,,,ENERGY & FUELS,FEB 2011,2011,25.0,2,,,,562.0,567.0,,10.1021/ef1012038,11th International Conference on Petroleum Phase Behavior and Fouling,"JUN 13-17, 2010",61,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,8,3,5,8,1,7,4,9,3,0
Skeletal isomerization of 1-butene on 12-tungstophosphoric acid supported on zirconia,"López-Salinas, E; Hernández-Cortéz, JG; Cortés-Jácome, MA; Navarrete, J; Llanos, ME; Vázquez, A; Armendáriz, H; López, T",,,,APPLIED CATALYSIS A-GENERAL,DEC 14 1998,1998,175.0,1-2,,,,43.0,53.0,,10.1016/S0926-860X(98)00198-7,,,55,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,6,1,2,3,3,4,4,5,3,3,1,1,0,0,3,0,1,0,0,2,0
"Advances in the transesterification of triglycerides to biodiesel using MgO-NaOH, MgO-KOH and MgO-CeO2 as solid basic catalysts","Manriquez-Ramirez, Maria; Gomez, Ricardo; Hernandez-Cortez, J. G.; Zuniga-Moreno, Abel; Reza-San German, Carmen M.; Flores-Valle, Sergio O.",,,,CATALYSIS TODAY,SEP 1 2013,2013,212.0,,,,SI,23.0,30.0,,10.1016/j.cattod.2012.11.005,,,50,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,6,3,8,5,0,1,4,0
Sulfated SnO2-SiO2 Superacid Catalysts by Sol-Gel Method,"Salas, P.; Hernandez, J. G.; Lopez-Salinas, E.; Schifter, I.; Llanos, M. E.; Navarrete, J.; Morales, J.",,,,JOURNAL OF POROUS MATERIALS,DEC 1996,1996,3.0,4,,,,241.0,245.0,,10.1007/BF01137913,,,40,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,2,2,5,7,5,2,2,4,1,0,1,0,1,1
Study of hydrotalcite-supported transition metals as catalysts for crude glycerol hydrogenolysis,"Lopez, A.; Aragon, J. A.; Hernandez-Cortez, J. G.; Mosqueira, M. L.; Martinez-Palou, R.",,,,MOLECULAR CATALYSIS,MAY 2019,2019,468.0,,,,,9.0,18.0,,10.1016/j.mcat.2019.02.008,,,31,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,4,1,3,1
Liquid phase alkylation of benzene with dec-1-ene catalyzed on supported 12-tungstophosphoric acid,"Hernandez-Cortez, J. G.; Martinez, L.; Soto, L.; Lopez, A.; Navarrete, J.; Manriquez, Ma; Lara, V. H.; Lopez-Salinas, E.",,,,CATALYSIS TODAY,MAR 30 2010,2010,150.0,3-4,,,,346.0,352.0,,10.1016/j.cattod.2009.12.003,International Symposium on Advances in Hydroprocessing of Oil Fractions,"JUN 14-18, 2009",29,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,2,4,2,2,2,0,2,0,0,0
