Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Transportation of heavy and extra-heavy crude oil by pipeline: A review,"Martinez-Palou, Rafael; Mosqueira, Maria de Lourdes; Zapata-Rendon, Beatriz; Mar-Juarez, Elizabeth; Bernal-Huicochea, Cesar; Clavel-Lopez, Juan de la Cruz; Aburto, Jorge",,,,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,JAN 2011,2011,75.0,3-4,,,,274.0,282.0,,10.1016/j.petrol.2010.11.020,,,482,32.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,19,32,42,44,42,51,43,48,46,45,40,4
Quantum chemical study of the inhibitive properties of 2-pyridyl-azoles,"Gómez, B; Likhanova, NV; Domínguez-Aguilar, MA; Martínez-Palou, R; Vela, A; Gázquez, JL",,,,JOURNAL OF PHYSICAL CHEMISTRY B,MAY 11 2006,2006,110.0,18,,,,8928.0,8934.0,,10.1021/jp057143y,,,313,15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,9,16,4,7,5,19,24,22,19,14,15,31,34,42,25,8
Experimental and theoretical study of 1-(2-ethylamino)-2-methylimidazoline as an inhibitor of carbon steel corrosion in acid media,"Cruz, J; Martínez, R; Genesca, J; García-Ochoa, E",,,,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,MAY 1 2004,2004,566.0,1,,,,111.0,121.0,,10.1016/j.jelechem.2003.11.018,,,254,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,11,12,15,22,19,16,24,17,12,7,14,13,15,13,7,6,8,0
Demulsification of heavy crude oil-in-water emulsions: A comparative study between microwave and thermal heating,"Martinez-Palou, Rafael; Ceron-Camacho, Ricardo; Chavez, Benjamin; Vallejo, Alba A.; Villanueva-Negrete, Diana; Castellanos, Jesus; Karamath, James; Reyes, Jesus; Aburto, Jorge",,,,FUEL,NOV 2013,2013,113.0,,,,,407.0,414.0,,10.1016/j.fuel.2013.05.094,,,157,12.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,14,13,14,28,15,25,12,10,2
Microwave-assisted synthesis using ionic liquids,"Martinez-Palou, Rafael",,,,MOLECULAR DIVERSITY,FEB 2010,2010,14.0,1,,,,3.0,25.0,,10.1007/s11030-009-9159-3,,,133,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,8,10,12,15,8,9,8,4,9,9,10,3,2
Ionic Liquids as Demulsifiers of Water-in-Crude Oil Emulsions: Study of the Microwave Effect,"Guzman-Lucero, Diego; Flores, Patricia; Rojo, Tania; Martinez-Palou, Rafael",,,,ENERGY & FUELS,JUN 2010,2010,24.0,6,,,,3610.0,3615.0,,10.1021/ef100232f,,,114,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,11,11,6,11,6,11,10,11,12,3,2
Applications of ionic liquids in the removal of contaminants from refinery feedstocks: an industrial perspective,"Martinez-Palou, Rafael; Luque, Rafael",,,,ENERGY & ENVIRONMENTAL SCIENCE,AUG 2014,2014,7.0,8,,,,2414.0,2447.0,,10.1039/c3ee43837f,,,96,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,18,10,11,5,13,11,7,3,4,0
Synthesis of Selected Vinylimidazolium Ionic Liquids and Their Effectiveness as Corrosion Inhibitors for Carbon Steel in Aqueous Sulfuric Acid,"Guzman-Lucero, Diego; Olivares-Xometl, Octavio; Martinez-Palou, Rafael; Likhanova, Natalya V.; Dominguez-Aguilar, Marco A.; Garibay-Febles, Vicente",,,,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,JUN 15 2011,2011,50.0,12,,,,7129.0,7140.0,,10.1021/ie1024744,,,94,6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,13,8,6,11,4,10,11,8,4,6,1
Proton-exchanging electrolyte membranes based on aromatic condensation polymers,"Rusanov, AL; Likhatchev, D; Kostoglodov, PV; Müllen, K; Klapper, M",,,,INORGANIC POLYMERIC NANOCOMPOSITES AND MEMBRANES,2005,2005,179.0,,,,,83.0,134.0,,10.1007/b104480,,,68,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,9,10,7,3,4,2,2,1,1,3,0,1,1,2,2,1,0
Electrochemistry and XPS study of an imidazoline as corrosion inhibitor of mild steel in an acidic environment,"Olivares-Xometl, O.; Likhanova, N. V.; Martinez-Palou, R.; Dominguez-Aguilar, M. A.",,,,MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,JAN 2009,2009,60.0,1,,,,14.0,21.0,,10.1002/maco.200805044,,,61,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,3,2,3,3,5,9,5,7,4,2,3,1
