Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Deep oxidative desulfurization with simultaneous oxidative denitrogenation of diesel fuel and straight run gas oil,"Palomeque-Santiago, Jorge F.; Lopez-Medina, Ricardo; Oviedo-Roa, Raul; Navarrete-Bolanos, Juan; Mora-Vallejo, Rodolfo; Ascencion Montoya-de la Fuente, J.; Manuel Martinez-Magadan, Jose",,,,APPLIED CATALYSIS B-ENVIRONMENTAL,NOV 15 2018,2018,236,,,,,326,337,,10.1016/j.apcatb.2018.04.079,,,80,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,14,13,12,11,9,3
DFT study of the interaction between ethanethiol and Fe-containing ionic liquids for desulfuration of natural gasoline,"Martinez-Magadan, Jose-Manuel; Oviedo-Roa, Raul; Garcia, Paloma; Martinez-Palou, Rafael",,,,FUEL PROCESSING TECHNOLOGY,MAY 2012,2012,97,,,,,24,29,,10.1016/j.fuproc.2012.01.007,,,46,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,4,1,3,4,3,2,3,2,4,5,1
Theoretical studies of ionic conductivity of crosslinked chitosan membranes,"Chavez, Ernesto Lopez; Oviedo-Roa, R.; Contreras-Perez, Gustavo; Manuel Martinez-Magadan, Jose; Castillo-Alvarado, F. L.",,,,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,NOV 2010,2010,35,21,,,SI,12141,12146,,10.1016/j.ijhydene.2009.06.083,,,40,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,2,5,1,3,6,4,1,3,3,0
Molecular modeling and simulation of ion-conductivity in chitosan membranes,"López-Chávez, E; Martínez-Magadán, JM; Oviedo-Roa, R; Guzmán, J; Ramírez-Salgado, J; Martín-Cruz, J",,,,POLYMER,AUG 23 2005,2005,46,18,,,,7519,7527,,10.1016/j.polymer.2005.04.107,,,33,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,5,2,3,0,1,1,2,5,2,2,1,0,0,0,1
Theoretical Study of the Aliphatic-Chain Length's Electronic Effect on the Corrosion Inhibition Activity of Methylimidazole-Based Ionic Liquids,"Zuriaga-Monroy, Carolina; Oviedo-Roa, Raul; Montiel-Sanchez, Luisa E.; Vega-Paz, Araceli; Marin-Cruz, Jesus; Martinez-Magadan, Jose-Manuel",,,,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,MAR 30 2016,2016,55,12,,,,3506,3516,,10.1021/acs.iecr.5b03884,,,32,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,7,2,7,2,5,0
Correlation between electronic properties and hydrodesulfurization activity of 4d-transition-metal sulfides,"Oviedo-Roa, R; Martínez-Magadán, JM; Illas, F",,,,JOURNAL OF PHYSICAL CHEMISTRY B,APR 20 2006,2006,110,15,,,,7951,7966,,10.1021/jp052299j,,,32,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,2,5,4,2,1,1,0,0,3,1,1,1,0,1
DFT-based study of the bulk tin mixed-halide CsSnI3-xBrx perovskite,"Ornelas-Cruz, I; Trejo, A.; Oviedo-Roa, R.; Salazar, F.; Carvajal, E.; Miranda, A.; Cruz-Irisson, M.",,,,COMPUTATIONAL MATERIALS SCIENCE,JUN 1 2020,2020,178,,,,,,,109619,10.1016/j.commatsci.2020.109619,,,31,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,6,11,1
Proton affinity of S-containing aromatic compounds: Implications for crude oil hydrodesulfurization,"Garcia-Cruz, Isidoro; Valencia, Diego; Klimova, Tatiana; Oviedo-Roa, Raul; Martinez-Magadan, Jose Manuel; Gomez-Balderas, Rodolfo; Illas, Francesc",,,,JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL,FEB 18 2008,2008,281,1-2,,,SI,79,84,,10.1016/j.molcata.2007.08.031,"4th San Luis Symposium on Surfaces, Interfaces and Catalysis","APR 14-23, 2007",31,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,3,2,4,1,2,2,2,1,1,1,0,0
ac conductivity of the transparent states in Fibonacci chains,"Oviedo-Roa, R; Pérez, LA; Wang, CM",,,,PHYSICAL REVIEW B,DEC 1 2000,2000,62,21,,,,13805,13808,,10.1103/PhysRevB.62.13805,,,29,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,5,0,1,2,0,0,1,1,1,2,3,0,1,2,2,0,0,0,0,1
Theoretical and experimental insights on the true impact of C12TAC cationic surfactant in enhanced oil recovery for heavy oil carbonate reservoirs,"Pons-Jimenez, Mirna; Cartas-Rosado, Rocio; Manuel Martinez-Magadan, Jose; Oviedo-Roa, Raul; Cisneros-Devora, Rodolfo; Beltran, Hiram I.; Zamudio-Rivera, Luis S.",,,,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,AUG 5 2014,2014,455,,,,,76,91,,10.1016/j.colsurfa.2014.04.051,,,28,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,1,1,0,3,0,1
