Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Chemical, Structural, and Morphological Changes of a MoVTeNb Catalyst during Oxidative Dehydrogenation of Ethane","Valente, Jaime S.; Armendariz-Herrera, Hector; Quintana-Solorzano, Roberto; del Angel, Paz; Nava, Noel; Masso, Amada; Lopez Nieto, Jose M.",,,,ACS CATALYSIS,MAY 2014,2014,4,5,,,,1292,1301,,10.1021/cs500143j,,,100,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,5,11,10,10,12,11,8,9,4
Kinetic modeling of the oxidative dehydrogenation of ethane to ethylene over a MoVTeNbO catalytic system,"Che-Galicia, Gamaliel; Quintana-Solorzano, Roberto; Ruiz-Martinez, Richard S.; Valente, Jaime S.; Castillo-Araiza, Carlos O.",,,,CHEMICAL ENGINEERING JOURNAL,SEP 15 2014,2014,252,,,,,75,88,,10.1016/j.cej.2014.04.042,,,66,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,6,5,6,4,6,9,9,4,2
Kinetic Study of Oxidative Dehydrogenation of Ethane over MoVTeNb Mixed-Oxide Catalyst,"Valente, Jaime S.; Quintana-Solorzano, R.; Armendariz-Herrera, H.; Barragan-Rodriguez, G.; Lopez-Nieto, J. M.",,,,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,FEB 5 2014,2014,53,5,,,,1775,1786,,10.1021/ie402447h,,,56,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,4,4,5,9,7,5,4,3
Single-Event MicroKinetics for coke formation in catalytic cracking,"Quintana-Solórzano, R; Thybaut, JW; Marin, GB; Lodeng, R; Holmen, A",,,,CATALYSIS TODAY,OCT 30 2005,2005,107-08,,,,,619,629,,10.1016/j.cattod.2005.07.036,19th Ibero American Catalysis Symposium,2004,48,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,4,2,1,1,2,4,3,3,1,2,1,6,6,3,0
Catalyst activity decay due to pore blockage during catalytic cracking of hydrocarbons,"Jimenez-Garcia, Gladys; de Lasa, Hugo; Quintana-Solorzano, Roberto; Maya-Yescas, Rafael",,,,FUEL,AUG 2013,2013,110,,,,,89,98,,10.1016/j.fuel.2012.10.082,International-Mexican Congress on Chemical Reaction Engineering (IMCCRE),"JUN, 2012",28,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,6,1,1,4,5,1,0
A single-event microkinetic analysis of the catalytic cracking of (cyclo)alkanes on an equilibrium catalyst in the absence of coke formation,"Quintana-Solorzano, R.; Thybaut, J. W.; Marin, G. B.",,,,CHEMICAL ENGINEERING SCIENCE,SEP-OCT 2007,2007,62,18-20,,,SI,5033,5038,,10.1016/j.ces.2007.01.008,19th International Symposium on Chemical Reaction Engineering (ISCRE 19),"SEP, 2006",28,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,2,2,0,2,1,0,3,1,2,1,2,1,0
Catalytic cracking and coking of (cyclo)alkane/1-octene mixtures on an equilibrium catalyst,"Quintana-Solorzano, R.; Thybaut, J. W.; Marin, G. B.",,,,APPLIED CATALYSIS A-GENERAL,NOV 9 2006,2006,314,2,,,,184,199,,10.1016/j.apcata.2006.08.020,,,27,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,2,2,3,0,0,2,1,1,2,0,6,0,0,1
Understanding the kinetic behavior of a Mo-V-Te-Nb mixed oxide in the oxydehydrogenation of ethane,"Quintana-Solorzano, R.; Barragan-Rodriguez, G.; Armendariz-Herrera, H.; Lopez-Nieto, J. M.; Valente, Jaime S.",,,,FUEL,DEC 15 2014,2014,138,,,,,15,26,,10.1016/j.fuel.2014.07.051,,,24,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,4,3,2,0,0,1
Controlling the redox properties of nickel in NiO/ZrO2 catalysts synthesized by sol-gel,"Valente, Jaime S.; Valle-Orta, M.; Armendariz-Herrera, Hector; Quintana-Solorzano, R.; del Angel, Paz; Ramirez-Salgado, J.; Montiel-Lopez, J. R.",,,,CATALYSIS SCIENCE & TECHNOLOGY,AUG 21 2018,2018,8,16,,,,4070,4082,,10.1039/c8cy01259h,,,21,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,4,3,0
Simulation of an industrial riser for catalytic cracking in the presence of coking using Single-Event MicroKinetics,"Quintana-Solorzano, R.; Thybaut, J. W.; Galtier, P.; Marin, G. B.",,,,CATALYSIS TODAY,MAR 30 2010,2010,150,3-4,,,,319,331,,10.1016/j.cattod.2009.07.110,International Symposium on Advances in Hydroprocessing of Oil Fractions,"JUN 14-18, 2009",20,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,1,1,0,2,0,1,2,0,2,0
