Alonso, Fernando (Author)
Timespan: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Early stage deactivation of heavy crude oil hydroprocessing catalysts","Maity, S. K.; Blanco, E.; Ancheyta, J.; Alonso, F.; Fukuyama, H.","","","","FUEL","OCT 2012","2012","100","","","","","17","23","","10.1016/j.fuel.2011.11.017","International Symposium on Advances in Hydroprocessing of Oil Fractions (ISAHOF)","JUN, 2011","65","4.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","3","8","4","3","9","8","9","7","1","5","0"
"Effect of different heavy feedstocks on the deactivation of a commercial hydrotreating catalyst","Centeno, Guillermo; Ancheyta, Jorge; Alvarez, Anton; Marroquin, Gustavo; Alonso, Fernando; Castillo, Alfredo","","","","FUEL","OCT 2012","2012","100","","","","","73","79","","10.1016/j.fuel.2012.01.027","International Symposium on Advances in Hydroprocessing of Oil Fractions (ISAHOF)","JUN, 2011","45","3.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","3","4","4","4","3","6","4","6","4","0"
"Hydrodesulfurization activity of used hydrotreating catalysts","Maity, S. K.; Ancheyta, J.; Alonso, F.; Rayo, P.","","","","FUEL PROCESSING TECHNOLOGY","FEB 2013","2013","106","","","","","453","459","","10.1016/j.fuproc.2012.09.012","","","23","1.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","2","2","5","2","1","1","1","2","1"
"Vapor-liquid equilibrium of hydrogen-hydrocarbon systems and its effects on hydroprocessing reactors","Chavez, Luz M.; Alonso, Fernando; Ancheyta, Jorge","","","","FUEL","DEC 15 2014","2014","138","","","","","156","175","","10.1016/j.fuel.2014.03.062","","","22","1.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3","2","1","0","3","1","3","1","3"
"Comparison of the performance of upflow and downflow small-reactors in hydrodesulfurization reactions","Castañeda-López, LC; Alonso-Martínez, F; Ancheyta, J; Maity, SK; Rivera-Segundo, E; Matus-Guerra, MN","","","","ENERGY & FUELS","SEP-OCT 2001","2001","15","5","","","","1139","1144","","10.1021/ef010006p","","","20","0.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","3","0","0","1","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","2","0"
"Characterization of spent and regenerated catalysts recovered from a residue hydrotreating bench-scale reactor","Torres-Mancera, Pablo; Rayo, Patricia; Ancheyta, Jorge; Marroquin, Gustavo; Centeno, Guillermo; Alonso, Fernando","","","","FUEL","JUN 1 2015","2015","149","","2","","","143","148","","10.1016/j.fuel.2014.08.059","International-Mexican Congress on Chemical Reaction Engineering (IMCCRE 2014)","JUN 07-13, 2014","19","1.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","1","2","5","1","0","1","0","1","0"
"Catalyst deactivation pattern along a residue hydrotreating bench-scale reactor","Torres-Mancera, Pablo; Rayo, Patricia; Ancheyta, Jorge; Marroquin, Gustavo; Centeno, Guillermo; Alonso, Fernando","","","","CATALYSIS TODAY","MAR 2014","2014","220","","","","","153","158","","10.1016/j.cattod.2013.10.024","International Symposium on Advances in Hydroprocessing of Oil Fractions (ISAHOF)","JUN 09-14, 2013","18","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","3","1","2","4","0","1","1"
"Study of accelerated deactivation of hydrotreating catalysts by vanadium impregnation method","Maity, S. K.; Ancheyta, J.; Alonso, F.; Vazquez, J. A.","","","","CATALYSIS TODAY","JAN 30 2008","2008","130","2-4","","","","405","410","","10.1016/j.cattod.2007.10.009","International Symposium on Advances in Hydroprocessing of Oils Fractions","JUN 25-29, 2007","15","0.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","2","1","2","0","2","3","0","1","0"
"Experimental methodologies to perform accelerated deactivation studies of hydrotreating catalysts","Morales-Leal, Francisco Jose; Ancheyta, Jorge; Torres-Mancera, Pablo; Alonso, Fernando","","","","FUEL","JAN 15 2023","2023","332","","2","","","","","126074","10.1016/j.fuel.2022.126074","","","13","3.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2"
"Effect of silicon incorporation method in the supports of NiMo catalysts for hydrotreating reactions","Rayo, Patricia; Torres-Mancera, Pablo; Centeno, Guillermo; Alonso, Fernando; Munoz, Jose Antonio D.; Ancheyta, Jorge","","","","FUEL","MAR 1 2019","2019","239","","","","","1293","1303","","10.1016/j.fuel.2018.10.102","","","12","1.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","4","2","1","0"
