Juan M Gonzalez Lopez (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"A Transformer-less High-Gain Boost Converter With Input Current Ripple Cancelation at a Selectable Duty Cycle","Cesar Rosas-Caro, Julio; Mancilla-David, Fernando; Carlos Mayo-Maldonado, Jonathan; Miguel Gonzalez-Lopez, Juan; Lizeth Torres-Espinosa, Hilda; Elias Valdez-Resendiz, Jesus","","","","IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS","OCT 2013","2013","60","10","","","","4492","4499","","10.1109/TIE.2012.2211314","","","105","8.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","9","8","14","13","16","14","11","7","4","5","0"
"Smart Residential Load Simulator for Energy Management in Smart Grids","Gonzalez Lopez, Juan Miguel; Pouresmaeil, Edris; Canizares, Claudio A.; Bhattacharya, Kankar; Mosaddegh, Abolfazl; Solanki, Bharatkumar V.","","","","IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS","FEB 2019","2019","66","2","","","","1443","1452","","10.1109/TIE.2018.2818666","","","62","8.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","15","9","11","7","9","0"
"An investigation about the impact of the optimal reactive power dispatch solved by DE","Ramirez, Juan M.; Gonzalez, Juan M.; Ruben, Tapia O.","","","","INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS","FEB 2011","2011","33","2","","","","236","244","","10.1016/j.ijepes.2010.08.019","","","37","2.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","7","2","8","3","2","2","3","2","3","0","0"
"Stability Modeling and Comparative Study of Series Vectorial Compensators","Miguel Gonzalez, Juan; Canizares, Claudio A.; Ramirez, Juan M.","","","","IEEE TRANSACTIONS ON POWER DELIVERY","APR 2010","2010","25","2","","","","1093","1103","","10.1109/TPWRD.2009.2034905","","","26","1.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","5","1","2","0","2","2","0","1","0","0","1","2","0"
"Incorporating Virtual Reality into the Teaching and Training of Grid-Tie Photovoltaic Power Plants Design","Gonzalez Lopez, Juan Miguel; Jimenez Betancourt, Ramon Octavio; Ramirez Arredondo, Juan M.; Villalvazo Laureano, Efrain; Rodriguez Haro, Fernando","","","","APPLIED SCIENCES-BASEL","NOV 2019","2019","9","21","","","","","","4480","10.3390/app9214480","","","19","2.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","4","3","5","0"
"A review of AC Choppers","Rosas-Caro, Julio C.; Mancilla-David, Fernando; Gonzalez-Lopez, Juan M.; Ramirez-Arredondo, Juan M.; Gonzalez-Rodriguez, Aaron; Salas-Cabrera, Nacu; Gomez-Garcia, Mario; Cisneros-Villegas, Hermenegildo","","","","20TH INTERNATIONAL CONFERENCE ON ELECTRONICS COMMUNICATIONS AND COMPUTERS (CONIELECOMP 2010)","2010","2010","","","","","","252","259","","10.1109/CONIELECOMP.2010.5440759","20th International Conference on Electronics, Communications and Computers","FEB 22-24, 2010","17","1.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","1","1","2","2","2","2","1","1","0","1","0"
"Steady state formulation of FACTS devices based on ac/ac converters","Ramirez, J. M.; Gonazlez, J. M.; Crow, M. L.","","","","IET GENERATION TRANSMISSION & DISTRIBUTION","JUL 2007","2007","1","4","","","","619","631","","10.1049/iet-gtd:20060329","","","16","0.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","4","0","1","1","3","3","0","1","0","1","0","0","0","0","0","0"
"On the Use of Augmented Reality to Reinforce the Learning of Power Electronics for Beginners","Sandoval Perez, Sergio; Gonzalez Lopez, Juan Miguel; Villa Barba, Miguel Angel; Jimenez Betancourt, Ramon O.; Molinar Solis, Jesus Ezequiel; Rosas Ornelas, Juan Luis; Riberth Garcia, Gustavo Israel; Rodriguez Haro, Fernando","","","","ELECTRONICS","FEB 2022","2022","11","3","","","","","","302","10.3390/electronics11030302","","","11","2.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","3","1"
"Estimated Glomerular Filtration Rate in Short-Risk Stratification in Acute Myocardial Infarction","Blasco, Luisa; Sanjuan, Rafael; Carbonell, Nieves; Solis, Miguel A.; Puchades, Maria J.; Torregrosa, Isidro; Miguel, Juan A.","","","","CARDIORENAL MEDICINE","2011","2011","1","2","","","","131","138","","10.1159/000327021","","","8","0.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","2","1","0","0","0","1","0","0","0","0"
"A spatio-temporal processing Pad′e approach for visualizing harmonic distortion propagation on electrical networks","Betancourt, Ramon J.; Barocio, Emilio; Rergis, Carlos M.; Gonzalez-Lopez, Juan M.; Concha Sanchez, Antonio","","","","ELECTRIC POWER SYSTEMS RESEARCH","FEB 2022","2022","203","","","","","","","107643","10.1016/j.epsr.2021.107643","","","7","1.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4","1"
