Marin-Cruz, J. (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Docking and quantum mechanic studies on cholinesterases and their inhibitors","Correa-Basurto, Jose; Flores-Sandoval, Cesar; Marin-Cruz, Jesus; Rojo-Dominguez, Arturo; Espinoza-Fonseca, L. Michel; Trujillo-Ferrara, Jose G.","","","","EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY","JAN 2007","2007","42","1","","","","10","19","","10.1016/j.ejmech.2006.08.015","","","56","2.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","4","4","2","3","8","6","1","3","2","5","1","1","4","3","2","2","0"
"EIS study on corrosion and scale processes and their inhibition in cooling system media","Marín-Cruz, J; Cabrera-Sierra, R; Pech-Canul, MA; González, I","","","","ELECTROCHIMICA ACTA","JAN 20 2006","2006","51","8-9","","","","1847","1854","","10.1016/j.electacta.2005.02.104","6th International Symposium on Electrochemical Impedance Spectroscopy","MAY 16-21, 2004","56","2.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","4","1","2","3","6","1","2","4","3","5","3","1","7","3","0","2","0"
"Characterization of different allotropic forms of calcium carbonate scales on carbon steel by electrochemical impedance spectroscopy","Marín-Cruz, J; Cabrera-Sierra, R; Pech-Canul, MA; González, I","","","","JOURNAL OF APPLIED ELECTROCHEMISTRY","MAR 2004","2004","34","3","","","","337","343","","10.1023/B:JACH.0000015648.68779.c6","","","35","1.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","3","1","1","0","1","1","0","1","1","2","1","2","5","4","3","2","1"
"Theoretical Study of the Aliphatic-Chain Length's Electronic Effect on the Corrosion Inhibition Activity of Methylimidazole-Based Ionic Liquids","Zuriaga-Monroy, Carolina; Oviedo-Roa, Raul; Montiel-Sanchez, Luisa E.; Vega-Paz, Araceli; Marin-Cruz, Jesus; Martinez-Magadan, Jose-Manuel","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","MAR 30 2016","2016","55","12","","","","3506","3516","","10.1021/acs.iecr.5b03884","","","32","3.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","7","2","7","2","5","0"
"Microcosm assays and Taguchi experimental design for treatment of oil sludge containing high concentration of hydrocarbons","Castorena-Cortes, G.; Roldan-Carrillo, T.; Zapata-Penasco, I.; Reyes-Avila, J.; Quej-Ake, L.; Marin-Cruz, J.; Olguin-Lora, P.","","","","BIORESOURCE TECHNOLOGY","DEC 2009","2009","100","23","","","","5671","5677","","10.1016/j.biortech.2009.06.050","","","30","1.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","2","2","2","1","2","3","7","2","1","1","0"
"Electrochemical treatments for selective growth of different calcium carbonate allotropic forms on carbon steel","Marín-Cruz, J; García-Figueroa, E; Miranda-Hernández, M; González, I","","","","WATER RESEARCH","JAN 2004","2004","38","1","","","","173","183","","10.1016/j.watres.2003.08.023","","","27","1.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","1","5","1","2","0","1","0","0","0","1","2","0","2","4","2","0","1","0"
"Analysis of the formation of Ta2O5 passive films in acid media through mechanistic modeling","Cabrera-Sierra, R.; Vazquez-Arenas, J.; Cardoso, S.; Luna-Sanchez, R. M.; Trejo, M. A.; Marin-Cruz, J.; Hallen, J. M.","","","","ELECTROCHIMICA ACTA","SEP 30 2011","2011","56","23","","","SI","8040","8047","","10.1016/j.electacta.2011.05.078","8th International Conference on Electrochemical Impedance Spectroscopy (EIS)","JUN 06-11, 2010","25","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","6","3","3","2","0","2","1","2","2","0"
"Corrosion behavior of titanium and nickel-based alloys in HCl and HCl+H2S environments","Mendoza-Canales, J.; Marin-Cruz, J.","","","","INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE","MAR 2008","2008","3","3","","","","346","355","","","","","21","1.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","0","1","0","2","2","0","1","2","1","3","0","2","0"
"Synthesis of long chain 2-alkyl-1-(2-hydroxyethyl)-2-imidazolines under microwave in solvent-free conditions","Martínez-Palou, R; de Paz, G; Marín-Cruz, J; Zepeda, LG","","","","SYNLETT","SEP 29 2003","2003","","12","","","","1847","1849","","10.1055/s-2003-41410","","","18","0.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","3","2","0","1","2","0","2","0","0","0","1","1","2","0","0","1","0","0"
"EIS characterization of the evolution of calcium carbonate scaling in cooling systems in presence of inhibitors","Marin-Cruz, J.; Cabrera-Sierra, R.; Pech-Canul, M. A.; Gonzalez, I.","","","","JOURNAL OF SOLID STATE ELECTROCHEMISTRY","SEP 2007","2007","11","9","","","","1245","1252","","10.1007/s10008-007-0279-3","","","17","0.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","3","1","0","3","1","1","0","1","3","0","0","1","0"
