Mendoza, Carlos (Author)
Timespan: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"AFTERSHOCK PATTERNS AND MAIN SHOCK FAULTING","MENDOZA, C; HARTZELL, SH","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","AUG 1988","1988","78","4","","","","1438","1449","","","","","298","7.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","12","16","10","8","6","11","12","5","3","7","5","4","3","12","9","7","8","7","3","4","8","8","7","13","7","5","7","10","7","14","10","14","9","12","8","0"
"The 1994 Northridge, California, earthquake: Investigation of rupture velocity, risetime, and high-frequency radiation","Hartzell, S; Liu, PC; Mendoza, C","","","","JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH","SEP 10 1996","1996","101","B9","","","","20091","20108","","10.1029/96JB01883","","","120","4.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","6","6","5","4","4","6","3","3","2","4","4","3","3","8","5","3","5","2","5","5","10","4","3","6","2"
"SLIP DISTRIBUTION OF THE 19 SEPTEMBER 1985 MICHOACAN, MEXICO, EARTHQUAKE - NEAR-SOURCE AND TELESEISMIC CONSTRAINTS","MENDOZA, C; HARTZELL, SH","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","JUN 1989","1989","79","3","","","","655","669","","","","","105","2.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","11","2","4","4","5","8","3","2","3","2","1","3","4","1","5","0","2","0","0","4","4","0","2","5","1","5","1","6","3","0","4","1","0","3","0"
"INVERSION FOR SLIP DISTRIBUTION USING TELESEISMIC P WAVEFORMS - NORTH PALM-SPRINGS, BORAH PEAK, AND MICHOACAN EARTHQUAKES","MENDOZA, C; HARTZELL, SH","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","JUN 1988","1988","78","3","","","","1092","1111","","","","","105","2.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","10","8","1","1","4","4","4","3","2","0","4","2","4","7","2","5","0","1","4","1","5","0","5","1","1","2","3","2","2","1","3","4","2","2","0","1"
"COMPARISON OF L1 AND L2 NORMS IN A TELESEISMIC WAVE-FORM INVERSION FOR THE SLIP HISTORY OF THE LOMA-PRIETA, CALIFORNIA, EARTHQUAKE","HARTZELL, SH; STEWART, GS; MENDOZA, C","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","OCT 1991","1991","81","5","","","","1518","1539","","","","","75","2.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","7","9","4","11","4","2","1","1","0","1","3","1","4","0","3","0","1","2","1","4","0","2","3","0","1","1","1","0","1","0","1","1","0"
"Stability and uncertainty of finite-fault slip inversions: Application to the 2004 Parkfield, California, earthquake","Hartzell, Stephen; Liu, Pengeheng; Mendoza, Carlos; Ji, Chen; Larson, Kristine M.","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","DEC 2007","2007","97","6","","","","1911","1934","","10.1785/0120070080","","","73","3.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","8","2","2","3","6","5","4","2","2","6","6","5","5","2","8","1"
"WIDE-BAND ANALYSIS OF THE 3 MARCH 1985 CENTRAL CHILE EARTHQUAKE - OVERALL SOURCE PROCESS AND RUPTURE HISTORY","MENDOZA, C; HARTZELL, S; MONFRET, T","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","APR 1994","1994","84","2","","","","269","283","","","","","71","2.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","4","2","1","2","0","0","2","3","0","2","0","2","0","2","3","5","0","1","5","3","3","6","6","5","1","2","2","2","2","0"
"COSEISMIC SLIP OF 2 LARGE MEXICAN EARTHQUAKES FROM TELESEISMIC BODY WAVE-FORMS - IMPLICATIONS FOR ASPERITY INTERACTION IN THE MICHOACAN PLATE BOUNDARY SEGMENT","MENDOZA, C","","","","JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH","MAY 10 1993","1993","98","B5","","","","8197","8210","","10.1029/93JB00021","","","51","1.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","1","2","3","0","0","2","2","1","2","0","2","0","0","1","1","2","1","2","1","4","2","5","0","2","3","2","1","1","0"
"Rupture History of the 2008 Mw 7.9 Wenchuan, China, Earthquake: Evaluation of Separate and Joint Inversions of Geodetic, Teleseismic, and Strong-Motion Data","Hartzell, Stephen; Mendoza, Carlos; Ramirez-Guzman, Leonardo; Zeng, Yuehua; Mooney, Walter","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","FEB 2013","2013","103","1","","","","353","370","","10.1785/0120120108","","","50","3.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","4","4","5","6","8","3","6","3","3","0"
"Fault-slip distribution of the 1995 Colima-Jalisco, Mexico, earthquake","Mendoza, C; Hartzell, S","","","","BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA","OCT 1999","1999","89","5","","","","1338","1344","","","","","49","1.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","6","2","2","1","0","0","0","1","2","3","0","1","2","3","3","0","3","1","3","1","3","4","2","0"
