Perez-Romo, Patricia (Author)
Timespan: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Phosphorus-doped molybdenum oxynitrides and oxygen-modified molybdenum carbides:: Synthesis, characterization, and determination of turnover rates for propene hydrogenation","Perez-Romo, P; Potvin, C; Manoli, JM; Chehimi, MM; Djéga-Mariadassou, G","","","","JOURNAL OF CATALYSIS","MAY 15 2002","2002","208","1","","","","187","196","","10.1006/jcat.2002.3564","","","64","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","8","2","3","2","3","0","0","2","4","8","6","1","6","1","3","2","1","2","4","0"
"Light Cycle Oil Upgrading to Benzene, Toluene, and Xylenes by Hydrocracking: Studies Using Model Mixtures","Laredo, Georgina C.; Perez-Romo, Patricia; Escobar, Jose; Luis Garcia-Gutierrez, Jose; Vega-Merino, Pedro M.","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","OCT 4 2017","2017","56","39","","","","10939","10948","","10.1021/acs.iecr.7b02827","","","56","6.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","12","7","4","13","9","1"
"Fast wood fiber esterification.: I.: Reaction with oxalic acid and cetyl alcohol","Gardea-Hernandez, G.; Ibarra-Gomez, R.; Flores-Gallardo, S. G.; Hernandez-Escobar, C. A.; Perez-Romo, P.; Zaragoza-Contreras, E. A.","","","","CARBOHYDRATE POLYMERS","JAN 5 2008","2008","71","1","","","","1","8","","10.1016/j.carbpol.2007.05.014","","","38","2.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","3","3","2","2","3","1","3","2","2","0","3","2","2","1"
"Synthesis of ionic liquids and their use for extracting nitrogen compounds from gas oil feeds towards diesel fuel production","Laredo, Georgina C.; Likhanova, Natalya V.; Lijanova, Irina V.; Rodriguez-Heredia, Bernardo; Jesus Castillo, J.; Perez-Romo, Patricia","","","","FUEL PROCESSING TECHNOLOGY","FEB 2015","2015","130","","","","","38","45","","10.1016/j.fuproc.2014.08.025","","","34","3.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","5","5","2","6","4","1","3","0"
"Mesoporous silica from rice hull ash","Sanchez-Flores, Norma A.; Pacheco-Malagon, Graciela; Perez-Romo, Patricia; Armendariz, Hector; Guzman-Castillo, Maria de L.; Saniger, Jose M.; Fripiat, Jose J.","","","","JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY","JUL 2007","2007","82","7","","","","614","619","","10.1002/jctb.1711","","","25","1.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","5","2","1","0","1","0","2","1","0","2","1","1","1","0","0"
"Phosphorus-doped tungsten oxynitrides:: Synthesis, characterization, and catalytic behavior in propene hydrogenation and n-heptane isomerization","Pérez-Romo, P; Potvin, C; Manoli, JM; Djéga-Mariadassou, G","","","","JOURNAL OF CATALYSIS","JAN 1 2002","2002","205","1","","","","191","198","","10.1006/jcat.2001.3434","","","24","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","4","1","1","1","2","0","1","0","0","0","1","0","4","0","1","0","0","1","1","1"
"Benzene reduction in gasoline by alkylation with olefins: Comparison of Beta and MCM-22 catalysts","Laredo, Georgina C.; Jesus Castillo, J.; Navarrete-Bolanos, Juan; Perez-Romo, Patricia; Lagos, Flavio A.","","","","APPLIED CATALYSIS A-GENERAL","JAN 31 2012","2012","413","","","","","140","148","","10.1016/j.apcata.2011.11.001","","","20","1.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","1","1","0","2","1","4","3","1","1","0"
"Morphological and structural study of the Si deposition on the sulfided NiMo/γ-Al2O3 catalyst: Effect on the support","Perez-Romo, P.; Navarrete-Bolanos, J.; Aguilar-Barrera, C.; Angeles-Chavez, C.; Laredo, G. C.","","","","APPLIED CATALYSIS A-GENERAL","SEP 5 2014","2014","485","","","","","84","90","","10.1016/j.apcata.2014.07.038","","","19","1.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","2","3","3","1","1","4","0"
"Y zeolite depolymerization-recrystallization: Simultaneous formation of hierarchical porosity and Na dislodging","Guzman-Castillo, M. L.; Armendariz-Herrera, Hector; Perez-Romo, P.; Hernandez-Beltran, F.; Ibarra, S.; Valente, J. S.; Fripiat, J. J.","","","","MICROPOROUS AND MESOPOROUS MATERIALS","SEP 2011","2011","143","2-3","","","","375","382","","10.1016/j.micromeso.2011.03.020","","","16","1.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","2","1","0","0","0","1","1","2","1","2","0"
"Silica poisoning in HDT catalysts by light coker naphtha","Perez-Romo, Patricia; Aguilar-Barrera, Candido; Navarrete-Bolanos, Juan; Rodriguez-Otal, Luis M.; Hernandez Beltran, Francisco; Fripiat, Jose","","","","APPLIED CATALYSIS A-GENERAL","DEC 27 2012","2012","449","","","","","183","187","","10.1016/j.apcata.2012.10.001","","","15","1.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","3","1","2","2","1","2","0"
"New synthesis technique of supported ZSM-5 using organo-alumino-silicic gels","Pacheco-Malagon, G.; Sanchez-Flores, Norma. A.; Saniger-Blesa, J.; Banos, L.; Perez-Romo, P.; Valente, Jaime S.; Guzman-Castillo, Maria de L.; Hernandez-Beltran, F.; Fripiat, Jose J.","","","","MICROPOROUS AND MESOPOROUS MATERIALS","MAR 23 2007","2007","100","1-3","","","","70","76","","10.1016/j.micromeso.2006.09.043","","","15","0.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","1","0","0","2","3","1","0","1","0","0","1","1","0","0","0"
"Crystallization of faujasite Y from seeds dispersed on mesoporous materials","Perez-Romo, Patricia; Armendariz-Herrera, Hector; Valente, Jaime S.; de Lourdes Guzman-Castillo, Maria; Hernandez-Beltran, Francisco; Fripiat, Jose J.","","","","MICROPOROUS AND MESOPOROUS MATERIALS","AUG 2010","2010","132","3","","","","363","374","","10.1016/j.micromeso.2010.03.015","","","14","0.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","3","1","1","0","1","1","2","1","0","0","1"
"Synthesis of FSM-16 mesoporous materials:: Effect of the anion (F<SUP>-</SUP>, Cl<SUP>-</SUP>, SO4<SUP>2-</SUP>) in the ion exchange process on the thermal stability","Pérez-Romo, P; Guzmán-Castillo, MD; Armendáriz-Herrera, H; Navarrete, J; Acosta, DR; Montoya, JA","","","","LANGMUIR","APR 15 2003","2003","19","8","","","","3446","3452","","10.1021/la026710v","","","14","0.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","3","1","2","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0"
"Synthesis of silicalite-1 from organo-silicic gels","Sanchez-Flores, Norma A.; Pacheco-Malagon, Graciela; Perez-Romo, Patricia; Armendariz, Hector; Valente, Jaime S.; Guzman-Castillo, Maria de L.; Alcaraz, Jorge; Banos, Leticia; Blesa, J. M. Saniger; Fripiat, J. J.","","","","JOURNAL OF COLLOID AND INTERFACE SCIENCE","JUL 15 2008","2008","323","2","","","","359","364","","10.1016/j.jcis.2008.04.039","","","13","0.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","2","2","0","2","1","0","0","1","1","1","0","0"
"Effect of the catalyst in the BTX production by hydrocracking of light cycle oil","Laredo, Georgina C.; Garcia-Gutierrez, Jose L.; Perez-Romo, Patricia; Olmos-Cerda, Eli H.","","","","APPLIED PETROCHEMICAL RESEARCH","MAY 2021","2021","11","1","","","","19","38","","10.1007/s13203-021-00266-y","","","11","2.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","2","0"
"Benzene reduction in gasoline by olefin alkylation: Effect of the catalyst on a C6-reformate heart-cut","Laredo, Georgina C.; Marroquin, Jesus O.; Castillo, Jesus; Perez-Romo, Patricia; Navarrete-Bolanos, Juan","","","","APPLIED CATALYSIS A-GENERAL","JUL 1 2009","2009","363","1-2","","","","19","26","","10.1016/j.apcata.2009.05.005","","","11","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","2","1","0","1","0","0","1","1","1","0","0"
"Local order in depolymerized silicate lattices","Pacheco-Malagón, G; Pérez-Romo, P; Sanchez-Flores, NA; Guzmán-Castillo, ML; López, C; Saniger, JM; Hernández-Beltrán, F; Fripiat, JJ","","","","INORGANIC CHEMISTRY","NOV 14 2005","2005","44","23","","","","8486","8494","","10.1021/ic050562p","","","11","0.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","1","1","0","0","0","0","1","0","0","2","1","0","0","0"
"Crystallization of zeolites from organo-silicic colloids","Pacheco-Malagón, G; Pérez-Romo, P; Sánchez-Flores, NA; Guzmán-Castillo, ML; López-Franco, C; Saniger, JM; Hernández-Beltrán, F; Fripiat, JJ","","","","INORGANIC CHEMISTRY","APR 17 2006","2006","45","8","","","","3408","3414","","10.1021/ic051929t","","","10","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","1","0","0","0","0","0","0","1","2","0","1","0"
"Effect of the experimental conditions on BTX formation from hydrotreated light cycle oil","Laredo, Georgina C.; Perez-Romo, Patricia; Agueda-Rangel, Ricardo; Garcia-Lopez, Alfonso","","","","APPLIED PETROCHEMICAL RESEARCH","APR 2020","2020","10","1","","","","21","34","","10.1007/s13203-020-00242-y","","","8","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","1","0"
"Homogeneous catalyst for in-situ hydrotreating of heavy oils","Schacht-Hernandez, Persi; Portales-Martinez, Benjamin; Laredo, Georgina C.; Perez-Romo, Patricia; Dominguez-Esquivel, Jose M.","","","","APPLIED CATALYSIS A-GENERAL","MAY 5 2019","2019","577","","","","","99","106","","10.1016/j.apcata.2019.03.020","","","8","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","2","2"
"<SUP>29</SUP>Si MAS-NMR study of the silica condensation in the synthesis of mesoporous materials","Guzmán-Castillo, ML; Pérez-Romo, P; Armendáriz-Herrera, H; Hernández-Beltrán, F; Tobón-Cervantes, A; López, C; Fripiat, J; Pérez-Pariente, J","","","Cejka, J; Zilkova, N; Nachtigall, P","MOLECULAR SIEVES: FROM BASIC RESEARCH TO INDUSTRIAL APPLICATIONS, PTS A AND B","2005","2005","158","","A-B","","","455","460","","","3rd Conference of the Federation-of-European-Zeolite-Association","AUG 23-29, 2005","5","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0"
"Novel solution for removing poisonous silica from a Ni-Mo/Al2O3 industrial HDT spent catalyst","Perez-Romo, Patricia; Aguilar-Barrera, Candido; Laredo, Georgina C.; Angeles-Chavez, Carlos; Fripiat, Jose","","","","APPLIED CATALYSIS A-GENERAL","FEB 5 2021","2021","611","","","","","","","117964","10.1016/j.apcata.2020.117964","","","3","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0"
"Physicochemical properties of FSM-16 modified by fluoride and HPA","Pérez-Romo, P; Guzmán-Castillo, ML; Armendáriz-Herrera, H; Flores-Rodríguez, R; Navarrete-Bolaños, J; de la Fuente, JAM; Fripiat, JJ","","","Sayari, A; Jaroniec, M","NANOPOROUS MATERIALS IV","2005","2005","156","","","","","171","176","","","4th International Symposium on Nanoporous Materials","JUN 07-10, 2005","1","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Hydrocracking of hydrotreated light cycle oil for optimizing BTEX production: a simple kinetic model","Laredo, Georgina C.; Olmos-Cerda, Eli H.; Perez-Romo, Patricia; Agueda-Rangel, Ricardo; Garcia-Lopez, Alfonso","","","","INTERNATIONAL JOURNAL OF CHEMICAL REACTOR ENGINEERING","OCT 16 2023","2023","21","10","","","","1273","1290","","10.1515/ijcre-2022-0230","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Selective hydrogenation of light cycle oil for BTX and gasoline production purposes","Olmos-Cerda, Eli H.; Laredo, Georgina C.; Perez-Romo, Patricia; Agueda-Rangel, Ricardo; Garcia-Lopez, Alfonso","","","","INTERNATIONAL JOURNAL OF CHEMICAL REACTOR ENGINEERING","JAN 31 2022","2022","20","1","","","SI","69","82","","10.1515/ijcre-2020-0144","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reordering of Depolymerized Silicates as Adsorbents for Large Nitrogen Compounds","Sanchez-Flores, A.; Navarrete-Bolanos, Juan; Perez-Romo, Patricia; Pacheco-Malagon, Graciela; Laredo, Georgina; Fripiat, Jose J.","","","","JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY","JAN 2021","2021","32","1","","","","207","215","","10.21577/0103-5053.20200169","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Upgrading of light cycle oil for ultra low sulphur diesel production by a solvent extraction procedure","Laredo, Georgina C.; Martin Vega-Merino, Pedro; Perez-Romo, Patricia; Agueda-Rangel, Ricardo","","","","INTERNATIONAL JOURNAL OF OIL GAS AND COAL TECHNOLOGY","2019","2019","22","3","","","","315","331","","10.1504/IJOGCT.2019.103069","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Synthesis conditions and properties of Ti-MCM-41","Guzman-Castillo, M. L.; Armendariz-Herrera, H.; Hernandez-Beltran, F.; Perez-Romo, P.; Navarrete-Bolanos, J.; Tobon-Cervantes, A.; Fripiat, J.","","","Gedeon, A; Massiani, P; Babonneau, F","ZEOLITES AND RELATED MATERIALS: TRENDS, TARGETS AND CHALLENGES, PROCEEDINGS OF THE 4TH INTERNATIONAL FEZA CONFERENCE","2008","2008","174","","1","","","397","400","","","4th Conference of the Federation of European Zeolite Associations (FEZA)","SEP 02-06, 2008","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
