Zamudio-Rivera, Luis S. (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"O-CAS, a fast and universal method for siderophore detection","Perez-Miranda, S.; Cabirol, N.; George-Tellez, R.; Zamudio-Rivera, L. S.; Fernandez, F. J.","","","","JOURNAL OF MICROBIOLOGICAL METHODS","JUL 2007","2007","70","1","","","","127","131","","10.1016/j.mimet.2007.03.023","","","292","15.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","7","4","5","5","10","10","21","14","22","21","32","31","24","28","44","8"
"One-step preparation, structural assignment, and X-ray study of 2,2-di-n-butyl- and 2,2-diphenyl-6-aza-1,3-dioxa-2-stannabenzocyclononen-4-ones derived from amino acids","Beltrán, HI; Zamudio-Rivera, LS; Mancilla, T; Santillan, R; Farfán, N","","","","CHEMISTRY-A EUROPEAN JOURNAL","MAY 23 2003","2003","9","10","","","","2291","2306","","10.1002/chem.200204260","","","111","4.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","5","9","7","11","10","6","3","4","3","3","3","5","5","6","4","2","5","5","4","2"
"Aromatic Polyisobutylene Succinimides as Viscosity Reducers with Asphaltene Dispersion Capability for Heavy and Extra-Heavy Crude Oils","Eduardo Chavez-Miyauchi, Tomas; Zamudio-Rivera, Luis S.; Barba-Lopez, Victor","","","","ENERGY & FUELS","APR 2013","2013","27","4","","","","1994","2001","","10.1021/ef301748n","13th International Conference on Petroleum Phase Behavior and Fouling","JUN 10-14, 2012","79","6.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","2","9","11","9","9","7","9","7","4","3"
"Study of medium effect on asphaltene agglomeration inhibitor efficiency","Barcenas, M.; Orea, P.; Buenrostro-Gonzalez, E.; Zamudio-Rivera, L. S.; Duda, Y.","","","","ENERGY & FUELS","MAY-JUN 2008","2008","22","3","","","","1917","1922","","10.1021/ef700773m","","","75","4.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","6","1","1","5","4","5","7","5","3","6","9","9","5","1","1"
"Corrosion inhibitors:: Design, performance, and computer simulations","Duda, Y; Govea-Rueda, R; Galicia, M; Beltrán, HI; Zamudio-Rivera, LS","","","","JOURNAL OF PHYSICAL CHEMISTRY B","DEC 1 2005","2005","109","47","","","","22674","22684","","10.1021/jp0522765","","","72","3.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","4","3","7","2","5","2","2","7","3","3","6","3","3","4","3","2"
"Structural and conformational analysis of neutral dinuclear diorganotin(IV) complexes derived from hexadentate Schiff base ligands","Barba, Victor; Vega, Edgar; Luna, Rolando; Hopfl, Herbert; Beltran, Hiram I.; Zamudio-Rivera, Luis S.","","","","JOURNAL OF ORGANOMETALLIC CHEMISTRY","JAN 15 2007","2007","692","4","","","","731","739","","10.1016/j.jorganchem.2006.09.064","","","70","3.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","5","8","5","4","7","12","1","4","6","3","2","2","0","3","4","1","1"
"Synthesis, characterization, biocide and toxicological activities of di-n-butyl- and diphenyl-tin<SUP>IV</SUP>-salicyliden-β-amino alcohol derivatives","Zamudio-Rivera, LS; George-Tellez, R; López-Mendoza, G; Morales-Pacheco, A; Flores, E; Höpfl, H; Barba, V; Fernández, FJ; Cabirol, N; Beltrán, HI","","","","INORGANIC CHEMISTRY","JUL 25 2005","2005","44","15","","","","5370","5378","","10.1021/ic048628o","","","70","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","6","5","4","2","6","6","1","3","5","4","6","5","1","2","1","0","1"
"Boron macrocycles having a calix-like shape.: Synthesis, characterization, X-ray analysis, and inclusion properties","Barba, V; Villamil, R; Luna, R; Godoy-Alcántar, C; Hopfl, H; Beltran, HI; Zamudio-Rivera, LS; Santillan, R; Farfán, N","","","","INORGANIC CHEMISTRY","MAR 20 2006","2006","45","6","","","","2553","2561","","10.1021/ic051850o","","","63","3.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","5","8","5","5","7","3","7","0","3","2","0","1","2","3","2","2","0","0"
"Microwave assisted stereoselective synthesis of Cis-substituted Tin<SUP>IV</SUP> phthalocyanine dicarboxylates. Application as corrosion inhibitors","Beltrán, HI; Esquivel, R; Sosa-Sánchez, A; Sosa-Sánchez, JL; Hopfl, H; Barba, V; Farfán, N; García, MG; Olivares-Xometl, O; Zamudio-Rivera, LS","","","","INORGANIC CHEMISTRY","JUN 14 2004","2004","43","12","","","","3555","3557","","10.1021/ic049634n","","","58","2.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","3","8","7","4","4","3","5","3","2","0","0","0","1","3","2","3","1","1","0","1"
"Structural relationship between a host included chain of spirocyclic water hexamers and bulk water -: the role of water clusters in self assembly and crystallization processes","Luna-García, R; Damián-Murillo, BM; Barba, V; Höpfl, H; Beltrán, HI; Zamudio-Rivera, LS","","","","CHEMICAL COMMUNICATIONS","NOV 28 2005","2005","","44","","","","5527","5529","","10.1039/b509787h","","","57","2.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","5","10","6","6","6","1","4","1","1","0","0","1","0","2","1","0","1","0"
